,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3510,gp:AOqpTOHjs6Vv2RDWA0zpUSQ11kGzjatvs1RVMuJdaEX2KuD7EV0x1RwEqQhtamR3fcFwBFtQRFvhln74ynSTxws,Luccas Pessoa e Silva,https://play-lh.googleusercontent.com/a-/AOh14Gi643Mpa2PxP1Tq2cHX9Nm-TIsVsoaHfLGDQlPoqw,"The app has a strong bias towards monetization, so those who pay are strongly enabled to win challenges and quality of the shot is largely secondary. Spectacular shots can be found in the midfield, where ppl use free tools to try and climb, while the top shots are often inferior in quality and i see many winning shots are not that special at all. The experience is painful because the free mechanics, which are are cleverly chosen, are weakened by design cause short term gains are the focus. Shame",1,11,5.6.1,2019-07-28 05:43:32,,
3511,gp:AOqpTOFyu1BC_1QNZEWdDTAJKKK9PgJBAgHcNMBtqdMyT20gkOKEEqknhWANtspeQ-RMTXSSMA8rpNJf0ww27TM,albert fuller,https://play-lh.googleusercontent.com/a-/AOh14GiDdLAnMwqwR01HYD0_35katzPWt8xpG-8oGN82qw,"I work at taking good photos, but at GuruShots I was immediately humbled and inspired. Love the community.",5,0,5.6.1,2019-07-28 02:21:40,,
3512,gp:AOqpTOFEeScNI-2OGk8lLiFqa-N3X8xNwjjIIaMRsitdbA3pNzCUCE2EpzbwMMkUWM68VXx-1JKhJMjepcE21gY,wayanadan,https://play-lh.googleusercontent.com/a-/AOh14GhvK5VizWoASZnGDg7R4MZZXz8QiJ8C6yp7YRSG_5c,good,4,0,5.6.1,2019-07-28 02:10:55,,
3513,gp:AOqpTOGNuUE3sbsydjzqjN8WfKpR6g7w3SsddoNuJyO-kPXpEPtxl52Am9zaODyIYSrrmnEwbh6aeTjHFIQ4rPE,Aziz Aryan,https://play-lh.googleusercontent.com/a/AATXAJzU1gtMuLqZYVPpAa0rpIFlQtavAal9NMa7QWzY0A=mo,An amazing app,5,0,,2019-07-28 00:45:50,,
3514,gp:AOqpTOEREJkDU2U2FrsT-8NuIvQQOOM-U8l6-E-3GX4KUUHuDmHJuFHyhWs8xgVC2uX5DLobHm3g-7NvfGtwHiY,Mark Carter,https://play-lh.googleusercontent.com/a-/AOh14GjcDyPqRx9wAi3uy0IRLbYoRsNXF29UPpTGTuyBpQ,"the idea is good , but it's clear that to get your photos exposed then you will have to spend lots of money. basically your buying attention.",3,2,5.6.1,2019-07-28 00:16:03,,
3515,gp:AOqpTOFgsBMiTxMP0ywtyrKns6QZ9AjWJTbUWpUE5mriSe28MPwPK1-u2ZQnHV_Ba8axTZwtn1zDn5PYVPzGpnU,Mike Khachadurian,https://play-lh.googleusercontent.com/a-/AOh14GhsL7zs79xQVtxIqmO9NrIir3HyX9cFK3VDz_D8Gw,its a little difficult to work with,2,0,,2019-07-28 00:08:09,,
3516,gp:AOqpTOHSbBXQUf-s61zitjrgGl1aj-eupG48aGd8g2DNKFC074lVjZwz16VDhaE2MSfIO9cUIo6QIjXx0jzDoYc,MrAPOD,https://play-lh.googleusercontent.com/a-/AOh14GhfMw0x9GgUUREShO0nXzPB_fwbZEOyv7KHZOx8lw,Porn in the feed. I uninstalled after getting to much porn and dicks in my feed. Doesent seam serious. Just BS and waste of time.,1,0,,2019-07-27 23:36:27,,
3517,gp:AOqpTOGu9Zjx25ytFhKZe67huicue7z-4nVwkY4pRNBZuVxOs96vpD34hVgSJJAsfUp99qj78VHcBBrS88wU15E,Funny_ Morris,https://play-lh.googleusercontent.com/a-/AOh14GiUCu4kvqDuQ6S7p8FlvT52hw5Q2QksFNwPm514qQ,i like it's a awesome app,4,0,5.6.1,2019-07-27 23:33:48,,
3518,gp:AOqpTOEKeYeG1JqFB7xZSKvtiiBKDab09JPjqjWqoI39ZWA7kHZnAqkCQorjTJxbO0c9F8fjm3kAr70MrHiKu6o,katie Craven,https://play-lh.googleusercontent.com/a-/AOh14GhxVrpIYZQP5DYG0DN4fLwhDMnZCeLO8vTd1Uo4fQ,i loved this app soo much until one day it logged me out i logged back in and it would work but then 3 seconds later it just logged back out again i tried it a million times and it didnt work,3,0,,2019-07-27 21:06:33,,
3519,gp:AOqpTOEnHsrqgYu1KYLpvCD01DUJUBk84z9-JVuaj6xtb_bS9BUwB7_RRXZajjCzAEeJNkiTVB5zerkUB1moH6I,Judith S,https://play-lh.googleusercontent.com/a/AATXAJz7FvoJhhyDE9K2CBluPuT878CEBC7QgtSKtO68=mo,Love this App ! Love the concept ! Great way to discover new talent for advertising art directors as well as photographers !,5,0,5.6.1,2019-07-27 17:42:36,,
3520,gp:AOqpTOFOLx3z17xh8rl8URpDbS_AcEzEpNad2kzxLzblb-NFGyMtmRjY6JacbpfVChWmo0KRCdKV1eT9_iSgPTM,xanhax,https://play-lh.googleusercontent.com/a-/AOh14GhOIic2hrm9e1YZ7KFrfrXZKJAz_zzdR_dsp0uFBA,Fun and addicting for any level of photographer,5,0,5.6.1,2019-07-27 11:51:52,,
3521,gp:AOqpTOEPH5pyfXlL0a09EOJ15MpMzPjLmoAh8em85VDkRe--uJSSwUJpwSPmRy3ljy2emo9ojThyrJ7hPStKuSs,gg gg,https://play-lh.googleusercontent.com/a/AATXAJxGyw0fJfI7DjZYA4KQVPJ1Mp417qYYh9jRvbOa=mo,this game is exellent you have to install it now,5,0,5.6.1,2019-07-27 11:37:40,,
3522,gp:AOqpTOEgFdCWOFpMcfZ4k6KJiCZDigrc3EqIdU8DD07CHDodspFLp1zlYfLAl00ZTregWwUzKNfRXQseMLqF1O4,Debra Cornwall,https://play-lh.googleusercontent.com/a/AATXAJw8gPKeBjy7dZ_3-oZSjKR-9B3kIeCGIlzBYhLy=mo,great App,5,0,5.6.1,2019-07-27 10:15:17,,
3523,gp:AOqpTOFuTc7nfT_t0TSJvgmreoU4NfdOraEHUm6hjZC0WsW2RioT18G0hmFWdCB_WecRvivUk8FpKdWuR4LJH2Y,Alex Huot,https://play-lh.googleusercontent.com/a-/AOh14GhpNngNCrEI5TX4CoOAU6K42CDPC7KUcWz_sf4djw,"i honestly had fun for the first few challenges, but there were just too many notifications. I tried turning them off in the settings but they kept coming through, literally a few per hour. Just became unpleasant.",2,0,,2019-07-27 04:47:11,,
3524,gp:AOqpTOEHNZJLw20LrN02lwCFj2dFWa-3qaBUFOJ-LBqpHCu3vu-lzVT31Oknjuv8crFjYx_5wbIah7FKm6KWses,TJ Hooker,https://play-lh.googleusercontent.com/a-/AOh14GhCTE-Q1vxJpDGvL_jgkuSRzC4iLQzzHNloSPJLEQ,New to this app but love the concept. Great to see so many inspiring images and push yourself to do better with your own and get feedback on your work.,5,0,5.6.1,2019-07-27 04:36:16,,
3525,gp:AOqpTOHe7WBOFvg8wPifYtruGiHYZMNJiYu7YWD6k43ydVaeawYuVKE2IHyQINV5vl0Wfvv0WJd2qAL13wl6CR4,saphira Caldwell,https://play-lh.googleusercontent.com/a/AATXAJwCyiryNLgqtnkPEKeu-7R8Ih3-5Ey2IL7NM7RD=mo,Because it's horrible.,1,0,,2019-07-27 03:37:29,,
3526,gp:AOqpTOGVLSnn0BB7Ryd2afc5Dne3QlVjveHiOI3HIfPwoA4cjnbwh0JqcnZBz_9eJSW0pJN53Q-3lTDUjG9zcg8,suma flawa,https://play-lh.googleusercontent.com/a-/AOh14GgMAlIPK2VJRC4K-0MnZeRc1FDr11SD24Ixpcrk8Q,i like the whole experience 👌,5,0,5.6.1,2019-07-27 02:17:17,,
3527,gp:AOqpTOEYQz8sHHPMuXmbCw9arv4rq34dR1dZ91FFWe3jXJvuhbZ6tQB1LzErUydpgEYRoWyzAzZ8g-toe8q3DQ0,Jakub Stancel,https://play-lh.googleusercontent.com/a/AATXAJzS8Dpm27-RVYWTv8Ubq9eJes9Pqqy3ABECkUwd=mo,"You are promised an opportunity to grow and to receive expert feedback, yet the app barely goes beyond the standard ""liking"" of pictures. Any feedback you draw from that is purely inferred. Also, already the most basic of features that you can used are paid for.",3,6,5.6.1,2019-07-26 22:59:28,,
3528,gp:AOqpTOF32DKIzKEBw6irWSDQdAWDX4yCPGMkXo69DhBq2taLarW_IdiSG6z_fKhBk96L19keV4uXbR7oC0Hs3hg,Tracy Moreira,https://play-lh.googleusercontent.com/a/AATXAJzUoGB1y5BiBdLqgtAHJ_K5wDZpguUuKeQkRhD_=mo,"I am strictly a hobbyist photographer  I have entered many many challenges and only gotten to skilled level.  I sent in a question asking if  all photographers were amateurs  .  They are not.  There are some professional photographers on this site.  Not very fair for us amateurs to try to go up against professional photographers   Its still fun, but I am certainly not expecting to win any of the challenges.",3,0,,2019-07-26 18:17:51,,
3529,gp:AOqpTOHTKIvrarXTwCHpHzcJxfyO72odcl7Sgbt49p_5S_zCtfqeOfOBJIOUBntSPul7A4fJVt-q-JlwlrwJrSs,Mirza,https://play-lh.googleusercontent.com/a-/AOh14GhMnbbOizEl3UGdOBP3RWfWduvFDaaydrE4AIiwrgA,great experience,5,0,5.5.3,2019-07-26 17:51:45,,
3530,gp:AOqpTOE7SpEKPQdYNmyPYdTX_Hef6q3Iz81Sd7YpMIegd39MkMc80fv__WKla7yasjToDMhPh7isV5FAn3iO_eI,james dean,https://play-lh.googleusercontent.com/a/AATXAJzISxiqqnjoTaoy6DL7qOq7kjSRdBeAxYrfh3wZ=mo,Your shot is what speaks to you know why you took that shot!.,5,0,5.6.1,2019-07-26 17:09:57,,
3531,gp:AOqpTOH4-VgpkM2gyA7VBDLURNQheI7v3r_VaRCADsBrmBOW5Hrj_UrS7o7965qfg4D8Ipqq1gBE6X7eATHkDkE,Ugnius Jac.,https://play-lh.googleusercontent.com/a-/AOh14GjMLgxjWnSnhZlvwyz1eQDMcG1y735sW3HaYInjxA,OK it's good but there is many glitches for example I am about to vote some photos and then it instantly frezes the screen fix it please,4,0,5.6.1,2019-07-26 13:15:01,,
3532,gp:AOqpTOGA0z1emRaMxsE43RYNRyFubFss_51kQJNt3UrBFpyg8HUipY8vMCsHqOjmaO9jpcjDAJ3U-fXcOfAgybQ,Chris Joakim,https://play-lh.googleusercontent.com/a-/AOh14GivsIs8dDV8d00gtkfb2gKV1AEzmxsMD4xP2Wf-,nice app,5,0,5.6.1,2019-07-26 10:49:11,,
3533,gp:AOqpTOE1VxRp1kMQCnyj7YPwfTFyADYYuLjSa9BIuQtg6LdS2IWi0LFk1gKf8kx2CpMLHo_tftRNFwgrEc7D0ek,Trevor Ut,https://play-lh.googleusercontent.com/a-/AOh14Gg_Fe2AaLgGA3H4yGS1m1nnCiEsENytTtVXkWXykg,i think the ads oversell it a little bit but its a fun social app for photographers but they did a good job of getting passionate photographers using the app. theres a wide range of skill levels from iphone selfies to full on macro/animal photography that makes my jaw drop. i wish the voting was a little more social. i cant tell who actually is interacting. its lightyears ahead of other photography sites. resolution on uploads is also low quality which is a bummer for pixel peepers.,5,5,5.6.1,2019-07-26 07:01:05,,
3534,gp:AOqpTOGjy5Wdk0sh--3nntkbvVbnw_UTNKDEZ8yJG5ZZiS1WY7N-Q1Xt-VC0XmNB10XLYuUtMy3U-wTNm6A6Y7I,TS Cass,https://play-lh.googleusercontent.com/a-/AOh14GhKKxnIY4sjNL3rgHLQW6LWawwkiyq23folfzRXDA,So far so good👍👌,5,0,5.6.1,2019-07-26 06:29:06,,
3535,gp:AOqpTOHmquGQmhrVHdwiAh5qhJqgkx5kDWabGQBNN__W57Caw20FUuvuMYYOaOk7VfWVqhJXYHqPYTa2Tcb0q2Q,Reecs,https://play-lh.googleusercontent.com/a-/AOh14GgX4hI4xGX-wdyTT_G6LVqaEvJt_foTJVlAqEDGww,great place to expand on photography and learn new stuff.,4,0,5.6.1,2019-07-26 06:16:08,,
3536,gp:AOqpTOFVxI7f3eA2YLWYbzUNhvoRLcukCCgzsvdU8zv-hnrYeQPwhs6uKWDsmw2zH97ltODCsHFdBEew8_8ZTAQ,De Vega,https://play-lh.googleusercontent.com/a/AATXAJwE-U2RTZG6GLX4pZpAnd9Bf5D2LGT0R7r0MAqY=mo,so awesome! great photography and amazingly talented people!,5,0,5.6.1,2019-07-26 06:07:40,,
3537,gp:AOqpTOHhCSdM7ZNAJLK3P0J2kbcFFD99odn3moRwfXNNWqtaHbG2x3lD7eckSTdKIeD5JHrr_0Ba3YE1Iy4O4kA,Penny Lane,https://play-lh.googleusercontent.com/a-/AOh14Ggd0NBDFvAEtvyN8P-NlV9YvfiRY7dkbLU1nS2G7g,amazing,5,0,5.6.1,2019-07-26 01:51:30,,
3538,gp:AOqpTOFuoVQ3eXYaWQgJCuj_7FWu7gifWWii5ZW14W2Mwuogy-Wt4Lr6v7ABhjkhRbDRNEUEk4tBEHUYO9J7j_s,PRO - Z,https://play-lh.googleusercontent.com/a-/AOh14GgvGD8_Ce4V27dLxwu26OEDdxgf_GMS8ndOD605EA,lovely app,5,0,5.6.1,2019-07-25 23:37:03,,
3539,gp:AOqpTOEpg17RvAkWQWpd7mzwviwDV9yLsonqefsFVTiRSYMJVv5Si630zC9HvSK0ncd9ghg77xaL4S8AOqWaGGk,Tangina Ann,https://play-lh.googleusercontent.com/a-/AOh14Gh3ayNioRqvhc7bn-yRZAAZ9aDzdFY-S320BgMVO64,"I'm new here but I think it's cool that I can put some of my photographs and artwork on here at least it won't be just sitting on my wall, in my drawer on my tablet.",4,0,5.6.1,2019-07-25 22:19:03,,
3540,gp:AOqpTOEj6SYslAcdLueFR4LKXGeghDywGawwEWwV3n7pLjNvu0iircrn8uoZaQsuB7lR8wfIJbSXxdhegv2P0sg,Cathy Rheeder,https://play-lh.googleusercontent.com/a/AATXAJz6U1YhbtWMGnmIe1SEPqSunqfRrMJ5mAvTDDkoHTA=mo,"Third time the app crushed!!!! I lost all my swaps, boosts and keys the first time and seems like I am going to loose everything again!!!!! I emailed them, and waiting, and waiting and in the mean time I loose points!!!!!!",1,2,5.6.0,2019-07-25 22:14:32,,
3541,gp:AOqpTOFnTtla2vKvveClrHbmDbXuQ7Q4GN0pbJXChlDxOWsrRtRcmnJIrPeo8sfCyLqhuljj9ZLBFs38ReiZ43A,tim stumph,https://play-lh.googleusercontent.com/a-/AOh14Gg0pJD0lQCPAeM9qL0C_XA8nejJ6abTrCC_foUdDxA,"i love the concept and idsa and everything.....but make it able to upload better. (ie, select all, or select folder.) please",3,0,5.6.1,2019-07-25 18:22:48,,
3542,gp:AOqpTOG1j12VFar0TgZsPBQmihu4SxJmk5zOu0eaCtWynib1l83qbVm4Ys__Ka8F8YhdK6VkIywEG79kD_vpR_0,Tauqir Gothekar,https://play-lh.googleusercontent.com/a-/AOh14GhT-Ro5e87Oj5OIln60Kzc_90sLg8uHEoQ3Yys-wQ,brilliant aap,5,0,5.5.2,2019-07-25 17:07:46,,
3543,gp:AOqpTOHg8x7ylhAv0pJu6XzHxqip8gpMCCuxhryGb7h80BtCj4Mp5JEjCpp9Ue7aZr1t6tdHKAnPpzVeR6olzLQ,Kayla MSP,https://play-lh.googleusercontent.com/a-/AOh14Ggj4i7Si3-XqM7Zo27x9hDsrS3kmW0gFxhJQ3lI,awesome just I think if you get over 500 votes on a photo then you should get exclusive prizes from the in-game store,5,0,5.6.1,2019-07-25 14:43:42,,
3544,gp:AOqpTOEeMzln_txrnwnbj2hVwxKM6SL0gkkcf7P2qaIAs77MUe4RVMXH5e-R-JMGfWX7y40i6OTRzxqE-sdrfx4,Tanaka Gwanyanya,https://play-lh.googleusercontent.com/a-/AOh14Gg-tdmKSPSSTQOUeRnqSUV79_ceA8gsoPAH4l0,i like it the game is awesome,5,0,5.6.1,2019-07-25 14:33:57,,
3545,gp:AOqpTOF_ZQjNiPwCpOnUDbX95I6BKrd50svtMb6msfPEzoN5UFCBQR1IXu5VanLBH-PfoxtUhsuuF9TYkPbnbjw,Alan Hlongwane,https://play-lh.googleusercontent.com/a-/AOh14GhnDlarTNkQfuE1yj96EmdqxQIckzGQytLdW7mTOw,this is a mind blowing experience. guru shots is a platform where one can learn how to excel in the field using the photos as inspiration. guru shots is amazing 🌻,5,0,5.6.1,2019-07-25 13:45:55,,
3546,gp:AOqpTOEsXyKC3LVkuYnXKyADxTyQ85H9eEI-wAFJM2fGyui5eXmcTSnOZjFt5_MbueYtnHqwmtn1Do2S2WpBc38,Marinds Tissink,https://play-lh.googleusercontent.com/a-/AOh14GhD8qJ8r74JzjpbffKKIDyBTqdB9-eC8PxNf7oogw,Love having fun picture moments with Guru Shots.,4,0,5.6.1,2019-07-25 12:26:45,,
3547,gp:AOqpTOE3BIBIh79m2RnJhDqpwPiPJFzVpbn_q5kTOrwtnc0mUZnfhXUCYPlD9PZhVGYSn1VZBjQpklrDcLiuzl8,Craig steadman,https://play-lh.googleusercontent.com/a-/AOh14GjIEU9bKrKFrKQodPpjqb1ZrSIkhU_Nc4SXLSx4,amazing,5,0,5.6.1,2019-07-25 12:10:31,,
3548,gp:AOqpTOE_ZyRrZIjCw8a2RNxc7d2HXML-O9xSZLLklJMFQdTrAKKuGKZVoUrNJvFXjzoDl0qNbHTT-IsOQ06gKJg,Nichole Garvie,https://play-lh.googleusercontent.com/a-/AOh14Ghk4Yqa5Jc9Z1x8gdbfcham11p5Oi1IkX-z5z13T9E,I'm so addicted to this app!!,5,0,5.6.1,2019-07-25 07:09:20,,
3549,gp:AOqpTOH1OpRR5g6zGu6KYL5BxRREjDSq0HmKV8D1L910-9ifTEaBZ9ch2AxvkD8XQsV5WFcEi9o1z4dEuYTomrE,Adib Janggut,https://play-lh.googleusercontent.com/a/AATXAJxKOiTv0m2fCkOu8o62so3U4NMNxRSD3y4FpZnO=mo,Really enjoying with this apps. I can learn and discover new shooting technic while my own talent will judge by the guru who really talent for it. Love this apps.,5,0,5.6.1,2019-07-25 07:03:37,,
3550,gp:AOqpTOEf-YIW2OaaRQ7wpk836ERhtSMQgIm7senscKhzkzesMcGqNORi7-wZfgFiUdjTu8h3pcNSrk_FVryH-EI,Megan Watts,https://play-lh.googleusercontent.com/a-/AOh14Ghynpoor8gcaead4JsL992Iyzb2odqhRpb0ENHKcog,love this,5,0,5.6.1,2019-07-25 07:03:12,,
3551,gp:AOqpTOG1IWgv3Jgrd1zOXmIq10WsjvBe9PhDs_r68QlNcm7fgtrqX5gZfImPqAzVDAOHrx-thxOCPn6AF0j828k,Christina Pokracki,https://play-lh.googleusercontent.com/a-/AOh14GiUf44THNM1VE0FkU-67_IqwZnb3_umQiF_ytcNWG0,Absolutely amazing!,5,0,5.6.1,2019-07-25 04:11:55,,
3552,gp:AOqpTOEKL6HMLU5DRmcvCgmwJyI5tRWoqFlZ-HXCK3sB3HywgeTI-3hA6VE_FOjYo2NNIe5It6Zn2BWznTx6iF4,Lindsey,https://play-lh.googleusercontent.com/a/AATXAJzZLOTfkNbzt8SsETV1BUgloR2-Rd-HmIHGRTH_=mo,"so far, it's pretty fun!",5,0,5.6.1,2019-07-25 03:17:26,,
3553,gp:AOqpTOFYAHxXx2rS52z6uParSSzM5DX2lDcbea7my5-9meRYF0WjklpszYxIDRa4g5ZWa6zVY8zh5IJeUunKTXM,Rebecca Tagalog,https://play-lh.googleusercontent.com/a-/AOh14GhndAgvEJCtRUUgkjRyFAPcPMYLHrpxcRBAiQmeXA,love this app so far,5,0,5.6.1,2019-07-25 03:16:40,,
3554,gp:AOqpTOEpiE8BxjdkzKAadlWpfXiI7dt18cilm9Vm8UGYUAwhmJ-RZZDgNOXbYz1pGs1ODyW3j0O6_SKiqXJsp6k,Brice Cook,https://play-lh.googleusercontent.com/a-/AOh14Gg1imr8GI5OOcn12HgvsmRKA7G1-7_eICoTBw4VBQ,Great great fun photos app.,5,0,5.6.0,2019-07-25 03:14:31,,
3555,gp:AOqpTOFVOzRjClo2EPNdUhPhEXokWwC5NeL86sSSwVqi5qdzmihBnso8UO7FfgbiUZnO_Da323m6Q4y97fJ8Uzc,Magdalini Sipirtimi,https://play-lh.googleusercontent.com/a/AATXAJzsIIqPzbmqRnWWvNr3jOEkuNboY7Tx0AgueDPxaw=mo,Second day on my phone and can't open the notifications. Anyway the app is really fun to give some time.,3,0,5.6.1,2019-07-25 03:06:47,,
3556,gp:AOqpTOEGNAykFrKKDQ-aIfvRdceFfOZxRUE2qeJ3AxJp-kqIGcbkh3fv5_3aVjuvftQCbjfDEtfbVLfLajUeawI,M K,https://play-lh.googleusercontent.com/a-/AOh14Gjb3chWOCs8Yd27Cs_jvpBg9rhOZUGxbmrC1JT21Q,love the app i recommend it!,5,0,5.6.1,2019-07-25 02:38:39,,
3557,gp:AOqpTOEWFwnxNDBchRDSvxhdGTNj_TDGKuBDnq42oQidO92mv6zyb38kClENdiGYFo2QpdEGmvmA1q12-U46hHA,Red Sy,https://play-lh.googleusercontent.com/a-/AOh14Gh2oS9sSx4CgNmtN_ouG1EP95u-NIUi17hG8ac2,Great,5,0,5.6.1,2019-07-24 23:47:42,,
3558,gp:AOqpTOEXJI7Scf4_WK4hL6oicZCi-NLqB2CNps535G_tk2VgeBiSrLC2nmk7L9w78hmwthJaYtSshumuguyWbGQ,Julie Lowe,https://play-lh.googleusercontent.com/a-/AOh14GgBkjYG5wHHbOhyu_iL-F47GET0pzgRwJTyfIqanw,nice,5,0,5.6.1,2019-07-24 23:20:46,,
3559,gp:AOqpTOH-fnzrYBnxHvI8yTyv3NxfNBa94pWrBCMRb5e5fGJTZH6bE2OsGjw-ARLHjZwfYAoBu3iJhzMWmSZLDgw,samar k,https://play-lh.googleusercontent.com/a-/AOh14GhhneodVpEHytQLSdeclfI0U2u_ljn-lgmY5mBt_A,hard to understand,3,0,5.6.1,2019-07-24 20:58:09,,
3560,gp:AOqpTOG6R8epTfZBpZFaPfp4JFvww0jh3LmCbbqUbiPgcZ1Hoxpp-RY25G3SVl4S8UzUn6yihimhsBG6ZAy6oeI,Creepy Boo,https://play-lh.googleusercontent.com/a-/AOh14GhwSoyuGK_7k43daVBOMk2y3lREpJhDbhj95DLznQ,"was pretty skeptical at first with this but it's pretty fun. probably wouldn't win anything myself but love seeing the work out there :) If nothing else,it's a good place to use photos you otherwise may not (I am really bad at posting stuff)",5,9,5.6.1,2019-07-24 20:45:29,,
3561,gp:AOqpTOG0-4x0qVI7lgewGRV79eFg4lIacFI_cl8zP5NTIQv4MUxukAMQOj6Mi70zSw-5usKCWkKjA_R5-UVJM6k,Andy P,https://play-lh.googleusercontent.com/a-/AOh14GjPHbnrfN3sZ0JodLdrYZ14JuNV91jH_YCfWoafwg,Great,5,0,5.6.0,2019-07-24 15:53:00,,
3562,gp:AOqpTOF5sxG6fPJpC54iOErH5d4AfmVFs4ApXg3ZELr8gN7gtaUQpAHqaS6nuIzMD61zxwv_GRDPbZ3vNFUrhS8,Dime,https://play-lh.googleusercontent.com/a-/AOh14GjINabBBn_nGU75GUJkM5YHuLpN1h-2_bxCLyTPIw,great application,5,0,5.6.1,2019-07-24 13:24:18,,
3563,gp:AOqpTOGgyjqlf1YtTAL7Sz_xJjIBaGuanBNlax6OUW-7uyRVeDFFGlZTqVU8yvmFyYztdqNYYlEI4vUbHm6cM9M,Chidiere Oluoma,https://play-lh.googleusercontent.com/a-/AOh14Gjz_RvO8hpE8ve95OvVtTyH86llzmWGJR2DwQHhDQ,"simply amazing. i love how this app takes photography to the next level, in a forum where good images can be appreciated, with, of course an insightful means of motivation. well done. Bravo!",5,1,5.6.0,2019-07-24 12:25:02,,
3564,gp:AOqpTOG3OTbedx2zapTago99LTzFn-1Uxft90IXtRDBjZRoXy-2anZD7wChTXkmBh71tyrp7T5GUPF7H0NdvpQ0,cherielimpus,https://play-lh.googleusercontent.com/a/AATXAJwSXdpRPwlKGYMlQfMqEjbX8hlO4_oOFim4Jrof=mo,great app,5,0,5.6.0,2019-07-24 10:46:08,,
3565,gp:AOqpTOGJrz_WVyE0h9LNHbVF1vODDoGrubTgteSjMjpZbYCUK3cygSa2lWvTPCSfC1sBIKuGcRUad62P7N535og,Faith Pittman,https://play-lh.googleusercontent.com/a/AATXAJw86--qq-0BZ8hkTJLPFor1aQHhuq2gdeeIP7Kz=mo,"Really enjoy seeing photos of others, love taking pics and showing them off.",5,0,5.6.1,2019-07-24 08:36:29,,
3566,gp:AOqpTOGiFXLNnpxVs5sy690IEe7eJz6tHqz21DQMwu15KUpyRtGi9vMaif3Xc_pTWujNxZov4_8T7M5yyvG9I9k,Legacy Ranger,https://play-lh.googleusercontent.com/a/AATXAJxIWD16gXKQKFL2E8wEtfo1yy3USyO6rctsbCV1=mo,"I wish their concept of the app was a bit different. Instead of making everyone to vote to gain perks to post. Make a reward system where when you organically discover creators/pictures and you like them/follow, you unlock something that will bust your account for others to discover your work, a win win for both parties. But, for the hard work of this app, 5 stars.",5,0,5.6.1,2019-07-24 06:38:35,,
3567,gp:AOqpTOGpLjJi53XRAip1ghFSKT8vbqtVXzdCkTY3STZruZUqNx8grt1zr1zGljEq1ONHM5vilRRtZHxnGZvBrA4,Luke McGonigal,https://play-lh.googleusercontent.com/a/AATXAJwZoQUo4dIqyfcPZZbQfBERxGUJjwtf7T78bnDO=mo,This app is a fantastic way for photographers to connect and form a community. People from all around the world and share and grow as photographers!!!,5,0,5.6.0,2019-07-24 06:32:52,,
3568,gp:AOqpTOH_WJsxdIQiwaM7Gt2yGchoXwwavBcR-nsEGgsQfM6v3NwEmPTIZ1JCtRmVLvNvgbX_exeQvmsPKCs1QUs,Katie Fekety,https://play-lh.googleusercontent.com/a-/AOh14GhZmwKc67BQyGZcOAGkYnyslGwiTww2YCAZAtCY,it is advertised as something geared toward photography and it turned out to be voting on people's selfies...disappointed,1,0,,2019-07-24 05:20:48,,
3569,gp:AOqpTOFuVoRFry7-wAEmdDjVRVv1NZL2zog0BsUnifIQPw2cKNSiRxArLyFFi8rxPunrE33Gl4tm_eqK_jiu3r0,Sofia Ross,https://play-lh.googleusercontent.com/a-/AOh14GgCmghtr2HBU3yB-CGelWAGwf1ugpu4HZuHEMTy22o,"i still lit new, i just started yesterday. man its fun help you feel good about your photo as well seeing everyone else photo. im just getting handle on this.",4,0,5.6.1,2019-07-24 03:07:12,,
3570,gp:AOqpTOGCdsEeKZb1ECGChCliTOn2NaXXzajF_IJQihb57vrfIPeVpi_Vl6W-UiB8cOS0ST3q3DeN7v3yJuiZr1A,Mariam,https://play-lh.googleusercontent.com/a/AATXAJwW868AymdN9QL4FcWEGdCpmdWbAKinKFRRVMXS=mo,This makes me think I'm famous 😂😂,4,0,5.6.1,2019-07-24 03:05:01,,
3571,gp:AOqpTOEu3p4vdzxEO4LGm4QwDWUXmvqic4FNurNVq9VWfqWGDiAk5s-o99_0sWCYXN6vAfgcJ-GYy53vsjSCT9w,M D,https://play-lh.googleusercontent.com/a-/AOh14Gj6MxaRIxijTLe9lCLrvVZaZcSfJRuwtTyP_f5WaXs,"If you have to pay to win the competition then it's not really a competition. And surprise surprise, it's always the Guru's who are in the top ten of the challenges. Not a level playing field.",3,3,5.6.1,2019-07-24 02:41:04,,
3572,gp:AOqpTOG9142utARZETcT7-5xVvwM0uNm7eGThG6uMiEFer3VpDiGO-iZHl-KfkhVmcByGm7EHH94k6czmTK7nGA,DURRANI EMPIRE,https://play-lh.googleusercontent.com/a-/AOh14GjWTmsij4leP2RXomS2H_k5-ndZBttVZ68bYMaZMA,really good,5,0,,2019-07-24 01:35:22,,
3573,gp:AOqpTOHVhUAIErowk53ojLrT0igkkCVaT71Xu-tYIvwxMdG8M1KqXsNnGXLb0-VoTMLjausWeurKeItDJsFnOwY,Nicolien Welthagen,https://play-lh.googleusercontent.com/a-/AOh14GjhFZYdnqW4Ip2PbVQlx1sy4sgtBUBq6Ft14zbfZYs,Addicted to GS! Very inspirational!,5,0,5.6.1,2019-07-24 01:32:00,,
