,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3505,gp:AOqpTOGRd6XozkFkdrU5NzHbmSBKyo_eL75t-si450suLg-JLYaaM7PyYXLriDsxchjvWxB1-QnIbxwoPw-Dfx0,M J Babu,https://play-lh.googleusercontent.com/a/AATXAJy55Cs-3yL7kDK4GHMyYdN2j2iUKupPYo0wrQ-P=mo,Nice,5,0,1.69.1.190,2022-02-21 16:26:06,We really appreciate the feedback. This is the sort of thing we live for!,2022-02-21 16:55:42
3506,gp:AOqpTOGnTKXilLVzi92FMq9_soCVVV4y_Qvpyk68D-HsxTVOWLri8T6E5OE-6wWrIQKpJwGuzsZK25-zIl0CfpI,TECH Plus TECHNICAL,https://play-lh.googleusercontent.com/a-/AOh14Gi8j0aByXFZaBNCB33ukxlvbKFFL9FJsCIdj9IosA,Good,5,0,1.67.1.184,2022-02-21 15:55:18,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-21 16:57:23
3507,gp:AOqpTOHtn52yTtd-MNo9K9bSJ0Kop8ciDyrg4W8ze-g0Ph9elxm0ziVFrUa9QabMBE2T4xApxZMch44tsUp11H4,Kalyan Chiratla,https://play-lh.googleusercontent.com/a-/AOh14GgGVwHsrr-45ACyu6ds1HMaoyBEvgXFdXZjhBkPZsc,My money got stucked and showing as cooling period of 12hours to transfer the amount. It cannot be a primary account as it gives sudden surprises,2,2,1.69.1.190,2022-02-21 15:51:42,"Hey Kalyan!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/ki1Qepx One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-21 17:15:52
3508,gp:AOqpTOGNHjJDOgpXjOXI6pmnzHOXR6LrGXdVBl4k_ERm9QMaItjTWKC6Vzef38wO0rIUMua_yQ5qiK3YqBpdT3U,priyankar pradhan,https://play-lh.googleusercontent.com/a/AATXAJwJtyQx7YjsOgPV0P7-B05WH0YTNkjPX31MDDUc=mo,They are great at bulshitting you. It had been a month and I cannot open an account with them for technical issues. They have great bots for auto replying to your mails.,1,0,,2022-02-21 15:44:05,"Hey Priyankar!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form?https://od.vg/hnPE9o0 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-21 17:20:29
3509,gp:AOqpTOFOKA3XaJrcmx8kZLT-C2p32rh-ubSSZ2BEjnjm6Qz3V1HkTv-_y8TKIdW2h5tKTiCdGW18-hdtszL-pEY,Chhotelal Kumar Raj,https://play-lh.googleusercontent.com/a-/AOh14GgNxxWzCcqhWAeIrjXCp633Ryhi3MZ9X_lJCpCoo7g,good,5,0,1.69.1.190,2022-02-21 15:40:29,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-21 17:08:39
3510,gp:AOqpTOENjghQ0KSz7ey4QGDf-PxHroYrMsNTdra2cKAAOBQfLO7OHuSBjdR02SKEuyMJR83V_pJt0hkoZU4Emsc,Vinay Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gg56UHkMYM_PHsOwer2Hs3zvNgB0rwQ_lVZUHtTxA,super app,5,0,1.69.1.190,2022-02-21 15:19:02,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-21 17:11:34
3511,gp:AOqpTOH7IZDBAjXhGMITUNzABQXKXaoSlTtjJj8DtYuClbuuR7oBsXpFDBh-hG5-v9skFAINjmzYsp7cIm3hfC4,JINISH FRANKLIN DAVID I,https://play-lh.googleusercontent.com/a-/AOh14GjmHlfiT89GSonPuuGJYnYtOiGJznkdSLAbKBI-Kw,One of the best online bank,5,0,1.69.1.190,2022-02-21 15:14:29,,
3512,gp:AOqpTOFt3adqHeFGx-203fJOxpMCUYLF7BIavV-TNMAfwUqIbH9_Lzg8ryTo1ygnT73zF6ruJlgboJsNXqSh05o,Sharif Other,https://play-lh.googleusercontent.com/a/AATXAJzLJ7Dv9rbiFhhJ1tinWunzjH8g1s80lG1XKSE=mo,very good,5,0,1.69.1.190,2022-02-21 14:14:27,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-21 17:10:16
3513,gp:AOqpTOG7gLGDmaYtqgffHEmCZ73qKZMz6NuLH1Wu6gPvDlBFZ6dhSTDxx8w-dCkDxEM4BlhiC59tWNgikarxNUc,Souvik Mondal,https://play-lh.googleusercontent.com/a-/AOh14GgevUGnZhzcAc0APMErEBhTuj7uDDo1hOCD_q7u,"I have lost 1000 RS on fi money in smart deposit. That's not good for any investment. Otherwise Super Application , 100% secure with Federal Bank for transaction purpose only . Excellent👍💯%",3,2,1.69.1.190,2022-02-21 13:46:40,"Hey Souvik!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/gE4Xb8J One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-21 14:05:37
3514,gp:AOqpTOFDJTOv9P2eRUNQ02BCDlUNQIE1tIQS6p719djzsDp4r34SZboqu2I8pIdCIJ3jryTNJY8iXsVPgrS4j24,Hironmoi Borah,https://play-lh.googleusercontent.com/a-/AOh14GjauVpmryFPqY5cWw4hWB-NhsbWlziFM16R70GIeQ,Best App ever !!,5,0,1.69.1.190,2022-02-21 13:36:58,,
3515,gp:AOqpTOF4etMT7NsQGyPJIpaC1A81A3BDimEb9nozkoQ4q549uMWRXMDCRH3ArGr2t2JJM1yED6AK22FOslw0BQA,Divya Prasad,https://play-lh.googleusercontent.com/a-/AOh14Gjhgs-mz0XcJbXMJNlBpBx97stCyt3BWdN73FQv,My adhar otp is generated but the page to where to provide otp is not opening it is the issue of bank.,1,0,1.69.1.190,2022-02-21 13:27:25,"Hi Divya! We're terribly sorry about this, however, there is currently a UIDAI outage. Kindly retry your account creation after 24 hours. You can reach out to us at 080-47485490 or mail us at help@fi.care in case of any issues. Thank you for your patience.",2022-02-21 13:11:50
3516,gp:AOqpTOHWLQhlzM9xoMlM4C6eIGd6zL7DnmHsDOuPJa_niQdB_WGcf6PjdOoDTorwqrCzrS4KCSkvDamjAr_Hox0,Dandothkar Suresh,https://play-lh.googleusercontent.com/a-/AOh14GjMiFxklnGQT7FsIuWO3JJr3zJmsFYZqMT5wW8NEQ,super cool Transactions..,5,0,1.69.1.190,2022-02-21 12:55:57,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-21 13:37:41
3517,gp:AOqpTOG0Vv0abZpZnhD5ettjc-4iqKF2IR3jfOZff1lEYJjZl4xI9Hd45CTGf7k9AlyWBQrvLuSpmiysAilge5E,Samim Sahaji,https://play-lh.googleusercontent.com/a-/AOh14Ghn6BnvWC2EIHazrA9vjBz91L1d8YWG8RIpWxwV,Jupiter is the best ...I have not received my fi dabit card ... coustomer support very bad 😞😞😞,1,0,1.69.1.190,2022-02-21 11:29:50,"Hi Samim! We’re terribly sorry for the experience you had to go through. Please share your contact details here: https://od.vg/iwMAkPq You could also reach out to us at 080-47485490 or mail us at help@fi.care. Our Fi Care team will sort things out for you right away! Sorry again for the inconvenience, we’ll do our best to fix things.",2022-02-21 12:18:53
3518,gp:AOqpTOEUE7xCAb-OOhomby0BmssOnNNc_ViJDKduPaTwjIy544TqxUUPlh87V82KHbd7iuA3DlzviivQPN5ss-g,Ravi Kumar,https://play-lh.googleusercontent.com/a/AATXAJxmbWBNdAZ66GxBg1G1SL7FR4FEo_eQ_Ck1YO4F=mo,well,5,0,1.69.1.190,2022-02-21 11:17:46,,
3519,gp:AOqpTOEaY4g4iv6MRff9IAMhT0B3SNUxij27jzYjpFin0gpFP82JfO3XqrC-x3_5RwaKywVmW1NLHqDWIYNc438,Juber Khan,https://play-lh.googleusercontent.com/a/AATXAJzkT7arakIpcYYnQUMxuYsQ3S4P8Wq3cyw757RQ=mo,Good,5,0,1.69.1.190,2022-02-21 11:17:44,We really appreciate the feedback. This is the sort of thing we live for!,2022-02-21 13:35:58
3520,gp:AOqpTOHAlEAxKfeLswpdG4727kC9vkTjeFJ4fRaogZTLs37faqUgBQljyxHJN6m8xlluG_WfaEsKiJAefUAWpc8,Monijoy Roy,https://play-lh.googleusercontent.com/a-/AOh14GjtHa7-EX4mmSU3l8WHDK0K8upBfyvChzmpPKXGow,Need to add upi editing option,2,0,1.69.1.190,2022-02-21 11:00:40,"Hi Monijoy. We appreciate the feedback you've shared. Please note, our UPI IDs are system-generated, however, we have shared your suggestion with our interna team for further consideration. If you have any further concerns, you can reach us at 080-47485490 or mail us at help@fi.care.",2022-02-21 13:14:43
3521,gp:AOqpTOFxd92DXzmALjtB5dS8isVyLuyNKcQFFXZXOMv1steXIyZRItVa6gYTCury1BcbYwVv017MJZ5DKzJqin8,Deepak Indian,https://play-lh.googleusercontent.com/a/AATXAJwJmrrHWWJgHAIc2DTF0odcqaQ2c3PYPziWxrbX=mo,Good,4,0,,2022-02-21 10:19:37,We really appreciate the feedback. This is the sort of thing we live for!,2022-02-21 13:36:46
3522,gp:AOqpTOES82WJ3Dh1zDhEKXkG8R9CsMMzJNQnRqJz8fxSlRSLW3bWs93ZM3XDzP9_Pkk6oXwcJFg_HIJthtdrpL0,Atikul Sk,https://play-lh.googleusercontent.com/a/AATXAJypN4os9eE9ewA7iA89SHoJVoNDd-ibsZcbM4B1=mo,Hmm ok,5,0,1.69.1.190,2022-02-21 09:31:20,,
3523,gp:AOqpTOG50Fcq2TG31v52jsmUjFSJctDHXm96sq06KKphJUYtoGmbT3KRGVfwye-njuiU9iBeiCV65uPvvmggBT8,Dileep thorkad,https://play-lh.googleusercontent.com/a-/AOh14GiDnXNuJLNvj17R2_qLz0FvLtj45udwgY3Jt_7c,On of the best bank compares to other bank.,5,0,1.69.1.190,2022-02-21 08:47:28,,
3524,gp:AOqpTOFEJQCLc6srMQ1IB_64_P2UwkyUt755QZWFoJ1t4wKagjCfJAKNHmiXzFe318ra4xoywuc828QgJ1QAr84,Shubhankar Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhPR5wK0jQoM63rBrpiJAF9rJqobm_7NiM8sBhBzA,Gh,5,0,,2022-02-21 08:15:20,,
3525,gp:AOqpTOG7QBvQ0YCSstejyEWw0xFEE395XTOTvSaupwa16ykhRUiyoG3mtF-rZLUOj76fGyOOrTbks06cr3W-xoE,RAJIV SINGLA,https://play-lh.googleusercontent.com/a-/AOh14GgXTOs__ImjSpcZFGSj6RVbnTDVmh2SxJ17Y_XA,One of the best apps and fast services Awesome,5,0,1.69.1.190,2022-02-21 08:00:35,,
3526,gp:AOqpTOF_a2t-rOmjD2FF-OFFNJn6bvr-WCU3Y_rma5VKDxUgbha5D_IUGjX08LSthS-s7QhA6kF3eDqHO_RX3bg,"Sanjay, Zoology, 124",https://play-lh.googleusercontent.com/a/AATXAJwFNfGW6p72NsiKD5NCwWKAIrrceXfP8r7weSkR=mo,Good,5,0,,2022-02-21 06:29:41,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-21 09:36:51
3527,gp:AOqpTOFeTIUWG8yu1gnHtNXc-icrg6SjK_0dTv55oFEO8gCvQUVaTHAmq5_9KzcYMphGd3O7mKUS9qEJY5nyg60,Kausick Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GhIBizGtkibqkJ5XwV_Xp6SjsQHY4jCw144uNxh,good,5,0,1.69.1.190,2022-02-21 02:23:21,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-21 09:37:26
3528,gp:AOqpTOHpdJMkWiQSNy5YKS7CyS8M3eA1ybK8HY8Es9N4OXE3jixc_C6jVcNAXGPJNB7XxbPu6CnP65oHPSN_q7c,Abhinav Agrawal,https://play-lh.googleusercontent.com/a-/AOh14GjyJ9FEi3LXCaYHjt5K6h8HHRmmVwiTlX1G5qQz1A,All services are fine except cheque book despatch time which is equivalent to infinty in my case.,4,2,1.69.1.190,2022-02-20 23:52:10,,
3529,gp:AOqpTOG5zAvi2rPLQuffiZj1Q5-EP8K4Qanlfd6T8LB1RYoO5P-fFx2vpiWI-uTy4frpMpPYAOSEARCqkxyq6x8,sourav pramanik,https://play-lh.googleusercontent.com/a-/AOh14GjaacTFrozOf3ZczA98h9IcKFY7JYv9HsVlj4b2,I will open my account and add 3000 but app not open and debit card not showing.and fi customer service is not support last 36 days...very bed.,1,0,,2022-02-20 23:49:16,"Hey Sourav!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/ki1PYUL One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-21 09:53:07
3530,gp:AOqpTOEQDjztX5h1NG8tQjgIfb4iE27GgAnu7Fdbkt-JOuNunVYyb6ISpjHzuA43gSEA7gYRgqqIzVtaYqmmIqE,Sudeep Nath,https://play-lh.googleusercontent.com/a-/AOh14GgKSj76a3wdQykHr776v5Qg7m3YdSaHQCcAGuarqA,its a very helpful app and too easy .. i love it,5,0,1.69.1.190,2022-02-20 23:15:21,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-21 09:38:01
3531,gp:AOqpTOE42IdrbsNXIGAM35nwzwSAnH5hXBwuLEZ7l98Dr6zY2EffNrLxlGZ6Z-0o8VoIytla_bIE5i5jevv6SZI,Trishali Kamble,https://play-lh.googleusercontent.com/a-/AOh14GiDkbGgYQfqr9lWIt9d1CtJ2J7K9zwXxpIafH2f,Nice,5,0,,2022-02-20 23:10:08,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-12 17:09:30
3532,gp:AOqpTOHxRiqh6MZ2lyOcW_5JOatAwXj5PrpXvKKp1cBfIzyN2kFvHJCw4uWDQjDHKs3DmjUBqzCwyJXqT5ES73o,Kanhaiya Purbey,https://play-lh.googleusercontent.com/a/AATXAJzCJG82zkREcd0l9JXgvTWGyOaGdBJKLWUB5w4=mo,very good service,5,0,1.69.1.190,2022-02-20 22:53:04,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-21 09:39:06
3533,gp:AOqpTOECw4N2L5z575GhZ5I3KsswtFvFX12h5s0F2boX4Zrb6LSPJM1gQwmxUsahc-zgHB3XtytTy44Cq1HYWls,Afnan Pasha,https://play-lh.googleusercontent.com/a-/AOh14Gg4j9xQVwjyuG-2PJjB-0YAGBI0MPM4yS5xtpfU9A,Nice,5,0,1.69.1.190,2022-02-20 22:44:29,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-21 09:05:56
3534,gp:AOqpTOG9eKGqTqrPa4cRgKJvHBgv_rMHi3KvzM_8ciHeEMvTX1Iy14gvz0ZRrKfUt4gr8BTxl1LKY2amULkVibk,Richy Ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gh1T2tSIPMFqc_x9JP9IFAlUUHHzIqRrvLbx2wcrg,Nyc,5,0,1.69.1.190,2022-02-20 22:13:01,,
3535,gp:AOqpTOEYFCL-souK7xjC1Qtm6Xv-MrwymbzFPhlvtS0lkMylRZbuVKqpzBwh9UlHcQO0FBgQRCGNW_6DeVkH1IU,Joy Majumder,https://play-lh.googleusercontent.com/a/AATXAJyW1jnzV2p4lPOwn_8Ll16igpMdXHeyd8pMgOu6=mo,good,5,0,1.69.1.190,2022-02-20 22:09:54,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-21 09:41:58
3536,gp:AOqpTOF7KoZVHbGVUtKK-m2gtVk7HlH2porIbVik_yZpCnwrCj4SenO1uqIuyU7r1VhacwBDwIxDGvRhmsI6zIs,Choton Chandra Roy,https://play-lh.googleusercontent.com/a-/AOh14Gh2EJr3ps9fFbe9a4jIxSbwAaoNkLgBJ6VBgjtUYA,Good,5,0,1.69.1.190,2022-02-20 22:06:47,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-21 09:40:05
3537,gp:AOqpTOH3pFLswPnPz7MDkJP0_g0D2gzQaHcSPvsbcrY6_SqidAd-alSQhOMqgppeQl-166yA7GXLXAoSpZTZwPQ,SK TV - FUNNY,https://play-lh.googleusercontent.com/a-/AOh14GhbG0BE2BvOwh9fLNuBJfgUU-vf9-qggtwzz37x,Goof,3,0,,2022-02-20 21:46:07,,
3538,gp:AOqpTOE6r2uZzNRDGQwJ2jV7WLN6lRpDrpxvFatLpRnoodf6QAcPCZbnQ3Y1iNs4HWmLWoHGVDqmLMW1fbb6E98,Balajee E,https://play-lh.googleusercontent.com/a-/AOh14GjyJo_hQE3LGaJ2N74mVdEy6kr2kvZWpVkY0iH_LQ,It doesn't not provide account for Students who are above 18years. They should provide account for all customers above 18 years,1,0,,2022-02-20 21:45:12,"Hey Balajee 👋 We love your enthusiasm!Right now, our unique features are best-suited to help working professionals. But, we intend to open Fi up for anyone who might benefit from it...eventually. It may take some time to meet your expectations, but we'll get there 😇",2022-02-21 09:56:16
3539,gp:AOqpTOGj_kom_WA3anZTp8EMrvF7KlCNjj_KsuEH9zqhNClvpsIkRl63uRVMRsGWOC75B2LYrjtX1SvJHHbBb18,Rithvik Kasugunti,https://play-lh.googleusercontent.com/a-/AOh14GgsP6T7J4ciDqCGhW-Nfa3NQDCsCwTeGfQFr3xJ5Uk,"On opening the account everything was smooth and on time,but the INITIAL debit card that has to be delivered is not dispatched. It's more than 8 dyays now, no delivery details shared nor any status update is present in the app. Please look into such issue ASAP to deliver cards as per plan.",2,10,1.69.1.190,2022-02-20 20:40:56,"Hey Rithvik!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/nY94GiD One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-21 09:51:42
3540,gp:AOqpTOGPk7SQiCKB5fIBgr2UuDH7a5E6cti0AjWYwfFTCFkfuYzt5gt1a8TwmHIHY8I0PFSWSbzQOp1fJjKOcmU,Himanshu Tiwari,https://play-lh.googleusercontent.com/a-/AOh14GjBDxAXoklpII_JsoBD3RZv7fjzbGVxtrq5hnL46A,Serives center is very bad👎👎 Not connect any time....,1,0,1.69.1.190,2022-02-20 20:16:22,"Hey Himanshu!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/czQaHG7 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-21 09:07:36
3541,gp:AOqpTOFAPCCiZ9Q1yOhem2QNXOHGuMI2irJw2WgFbSwjj3SpnWmX4zw3CQJPKjSesfUMykWwWOgdiyNBLfv81B8,Abdul Hakeem,https://play-lh.googleusercontent.com/a-/AOh14Ggw7aPI0QtfWPEZvQOq199U0s-n8_omteFwEMqaQg,I love this App,5,0,1.69.1.190,2022-02-20 20:09:50,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-21 09:41:21
3542,gp:AOqpTOHbIzxzMOo3gBmueMili69wSKGEaDv4boODZes8syjSsLgtHu_ooEL3e_Y8HLxg07lYsjsrY0kiBTrK0r4,Dev Gupta,https://play-lh.googleusercontent.com/a/AATXAJycoyHDflq-PerJhA1imjjv4hdjfwGmLNJKoFY=mo,good 🔥🔥❤️,3,0,1.69.1.190,2022-02-20 19:50:11,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-21 09:46:03
3543,gp:AOqpTOFztjXn_tQLWKt9TpbsDRB8YXPDs7_l1SO6pm8nx1IJwuDS7xN9JfduC--gBlSbhGqQwxPmA2dEfOnJuR8,Mohd Farook,https://play-lh.googleusercontent.com/a/AATXAJyI-Zn6RVQhehwAl1jdWWXqH-cKxSO0SrcZDrIt=mo,Good,2,0,1.69.1.190,2022-02-20 19:44:50,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/mVFwNx4",2022-02-21 09:58:02
3544,gp:AOqpTOHW2-5UAcLgfrbkBQyLyWPMveHLgY3kkFLOpDvzKLH6FX0dpsIL_Ef7cyt6EiR3NXIUZlpIJ1JIz_AiP4U,Shubham Bharti,https://play-lh.googleusercontent.com/a-/AOh14Gj68mBy48GWLfTI9luy52P6qLwvfMq8VKIyP9pR,Good 👍,5,0,1.69.1.190,2022-02-20 19:38:00,Hey! Thank you so much for the feedback. We hope to keep the positive experience going for you. 🙌,2022-02-21 09:54:37
3545,gp:AOqpTOG9lTwtQ9QwQ-JHMHAitaCYtTAdMpFN2Uy5R0gAqTCI2P2js63o5hH2XvCGaIH0_-wkw2Jacp8z9QV17QE,Anita mohanty,https://play-lh.googleusercontent.com/a/AATXAJxvWFwwiX0LlAKjofYCVqPYbT9h9dTWRTAXP1bE=mo,This application is froad because of I transation when 8 February 8.34PM my transition failed 400 rupee. Not come to my account .i don't have money.i call the fire customer care they didn't respond my problem. Please guys do something.,1,0,1.69.1.190,2022-02-20 19:35:31,"Hey Anita!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/fsQZ0lm One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-21 09:48:52
3546,gp:AOqpTOENkCe6tCAE2bWNhErq10RAbtX0qbcNSsePVLyAx-irN-8YvOskzIwm04LOp9WDoSUTXsRp077bhAKondU,NITISH KUMAR JHA,https://play-lh.googleusercontent.com/a-/AOh14Gjtp0alDPAeltS-zDSLpNfpWwka--pqNjhgTtd5DQ,Best UI 👌,5,0,1.69.1.190,2022-02-20 19:17:57,,
3547,gp:AOqpTOFKHjhKxYIUlp5Tj_wHLSs8eegb07cpyJ-9e82xrfM7bAdEi-Iug_UgxfrgPXl5h10WrNHIs0L4ZcsdZek,Prashant Wankhede,https://play-lh.googleusercontent.com/a-/AOh14GjvCOb8hKWbr3RMbNja1gRua2dhA3FWbXyw8uOXLg,No. 1 App,5,0,,2022-02-20 19:09:08,,
3548,gp:AOqpTOE61KMptc1VnmqmMuusJkJSJONr8_1p2E57AwMr3OUt18MYxt96VnuRPs-K2xhXisrU7oevF0BxBdScnrc,md shahrukh,https://play-lh.googleusercontent.com/a-/AOh14GjiRb41T2d9wCrz75901Ej-vyUMdRbl87CS94R6sw,awesome app and services ☺️,5,1,1.69.1.190,2022-02-20 18:59:39,,
3549,gp:AOqpTOHZeLoRS3IWdXBy4hMDaGnMyJnEbRJ1Z0MFoWQbIrqPuHoDrPBDI3t7EZWx5_pKjBoEI21T-uP1sH-YNQQ,Ramratan Yadav,https://play-lh.googleusercontent.com/a/AATXAJzTe48QjoTMHBVYE7mCrtZoov2yVDdujvB9tMLW=mo,App open hone mein kafi taime lag raha hai lagbhag 3 .5 mint ka jo ki iatana der nahi hona chahiye,3,0,1.69.1.190,2022-02-20 18:40:56,"Hey Ramratan!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/coVpmDM One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-20 18:38:26
3550,gp:AOqpTOEn7Verk2rkA3Rvr5669GLZg-EBPzbiMgOZliJhNafFEHMLIK0oI28nlPANsYa_KD-KQUqiODjaz9iTVmw,Subhadip Samanta,https://play-lh.googleusercontent.com/a-/AOh14Gjdci0qNsnH-rDtoS4pnvjXW2vJiXGeYWaAQmqcWw,supar,1,0,1.69.1.190,2022-02-20 18:15:19,"Hey Subhadip!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/qZOCSGW One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-20 18:40:04
3551,gp:AOqpTOFPLJeVcreYKiaBXZjj_TtDb-bfmdgszzvMonPjFJwjlLAgpIKrAJgK6hfvyOyv2XR7FaPR97NDPfaS_vM,SUMAN PALAI,https://play-lh.googleusercontent.com/a-/AOh14GiavL_XcDYlrrmzxEAoNMuWd7FElqKdffdIey_K6Q,supar app,1,0,1.69.1.190,2022-02-20 18:14:47,"Hey Suman!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/ryKfCw2 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-20 18:41:37
3552,gp:AOqpTOGG7qAR0XOi7X39CJSfAmYB7PFCeSbFR8Z_Ov6MEWDCwcnjzxjaDFXwPTYz0K3aCAMtGLbuk1QXuovWtpA,Ak videos,https://play-lh.googleusercontent.com/a-/AOh14GgL61CMPL2h4VT_izDFn27wp2TNfnJoFnVra3d7jQ,Can't verify adhaar,2,0,1.69.1.190,2022-02-20 17:22:04,"Hi there!

We're terribly sorry about this and we understand how frustrating this may be, however, there is a UIDAI outage at the moment. We kindly request you to retry your account creation after 24 hours. Please feel free to reach out to us at 080-47485490 or mail us at help@fi.care if you need any further assistance. Thank you",2022-02-20 17:39:33
3553,gp:AOqpTOFFnzBb2dDiyWKwSlHeOxg1dssZun5EtX3qOgnkOpkPGmjQskoddfCpy5fKOO9WHGapkAemeQGKSqCwc80,BHOLU GAMER,https://play-lh.googleusercontent.com/a-/AOh14GgenGVIu_Cdx-Ah8g9cV4Z9zQH5lxTnqUcs-B-V1g,I love it,5,0,,2022-02-20 16:53:18,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-20 18:43:45
3554,gp:AOqpTOF5RahfY2gQsSRIeGw0Ymljw5F1VLqeH-yFkps1ghMaPfBwmuCdT7IeTiNreRkb_z8LVPe1igqHuk1MWuQ,Jio Vikash self,https://play-lh.googleusercontent.com/a-/AOh14GgONsCGMmW4RQchnSiTTkNMePkYwWTk9sDooybW,Very good,5,0,1.69.1.190,2022-02-20 16:06:36,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-20 18:44:52
3555,gp:AOqpTOGq2PL8StQtaL4tutNzSUyR9LDESJgURpPdM9rbeWEpfXzVBDUYFLUdiSdc0ntz4Ax7PwXhIh26cgLonQA,Ghanashyam Tandi,https://play-lh.googleusercontent.com/a/AATXAJyAKMAfpqrF8NjtV6GRp1GEnFTmIlKQw5yiery2=mo,Thank you federal Bank,5,0,1.69.1.190,2022-02-20 15:57:19,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-20 18:45:41
