,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2047,gp:AOqpTOEibpzf1SUTW33hhkIMpNKiqLdQQZS9xFw8rWZD39oENxuAkFVVGlELUhl-vjnVLTs5rQHE2IGTBYO2YnA,Lucifer,https://play-lh.googleusercontent.com/a-/AOh14Gh6lycthLQcatQYDBvU119_OlLePUF2E_n3-22NYw,This app is pretty dope,5,0,,2020-09-21 00:03:52,,
2048,gp:AOqpTOGymPkKI0RrY6VSoBb9r6J7T2akJrF5CKDAxqhd95A2p8OK-XBmhejWJQvsdoDzI9ZrgPsahOeRLKex3xY,Rohyani Ichwan,https://play-lh.googleusercontent.com/a/AATXAJxqzBkSRFLb8pAYtiS5atYYZIBgu8TNTa7xsAyS=mo,Can not use it again after update @ 20 September 2020,1,5,1.2.3,2020-09-20 03:44:22,,
2049,gp:AOqpTOFNj4NWgUbDrZqqS7eLXgSSVvh7VUboSRtR0ahIY_N5KANELdoeR-oejqMi4ToEGMq2sm8Azj4StfL5QiE,Leon S. Mrkobrada,https://play-lh.googleusercontent.com/a-/AOh14Ghvmw6v4ERMuXjkDsIB36eDdomIbZKOMZB-xR-oj84,It doesnt let me talk,2,0,1.2.3,2020-09-19 21:31:12,,
2050,gp:AOqpTOHDQ-LEVFGBpdXASOVQFhqP8rW7aRO0GBoWaGuI6rCIRSqivTlxxAmaorjnObsX77xOV-QrfHltz8YSnQM,Arun Gajendra,https://play-lh.googleusercontent.com/a-/AOh14Gggkehbskv5YvNlEsAnKqZfqtjNnAF5kl-JwfjD4g,Super,4,0,1.2.3,2020-09-19 20:43:21,,
2051,gp:AOqpTOEmgX7BblUNzgQtWRtQmO39E_gLhbycW3htXo0Rb5wRfjoXQThSsO0EWJ1s4I1WCa5l2EyrCOVxdIFeH8s,ryno van schalkwyk,https://play-lh.googleusercontent.com/a-/AOh14GiitJgZAQxkjIYX_vnSVb4fYsa4oComPM85IodV_A,Its to early to tell .,3,0,1.2.3,2020-09-19 01:10:38,,
2052,gp:AOqpTOHSuBIlE7VVb_9QrV7GeWnBA9upU70STKcyO5aS_i3nWwXeEK0hSOuBjSkZvqmnNIRSFdF04etO2AQBEv8,dillon Chapa,https://play-lh.googleusercontent.com/a-/AOh14Gi_EYuDQDuXpjpHov7V--Kf4dm_IoR3p5otnFWV,Good,5,0,,2020-09-19 00:50:02,,
2053,gp:AOqpTOEwY1m0YkufzTYRhwNEdbLMtL6aqOfkEh2sl9CDr0Uj1p4awpATM1Sgpsjl4IICDm76N7YWb1WjUhQLHcE,Abdul Twabe,https://play-lh.googleusercontent.com/a-/AOh14GhSuNmk9lB1H_ofiqjX_GfQ-chaoPM1sj7TLBf1,Not working 😣😣,1,0,1.2.3,2020-09-19 00:14:29,,
2054,gp:AOqpTOGE1OLc1AVNSlvemWwUlreGdMDNQImtIDPDFsw6wXMFpTRfHdbY-3eGT518hDC0Dkz97Hzx2P8JT-pcRiA,Caleb Dominion,https://play-lh.googleusercontent.com/a/AATXAJzOLspnrw7TbfdUR_DIsKQgz5utroORfGPbF1mz=mo,Aller sequence 86,5,0,,2020-09-18 15:00:40,,
2055,gp:AOqpTOGxljc-iPo4VRyN5T4JWCsQ7MTI8t3iN4RyVv5r9dBbqUOhCe63AtbbS9hWNWiXfRwTCw4a1xUVgR-Yn48,Gourishankar Dhare,https://play-lh.googleusercontent.com/a-/AOh14GidjMFkQiGZm79qCPchFSTiqCiYbQRBalihUBovVw,Great work,5,0,1.2.3,2020-09-17 22:12:13,,
2056,gp:AOqpTOE9UY8DJwE475Euqv9q7Rp-vMK0Sy4PBzO9JppujUlDXDqbwKZspwirfoe7Lx7C225RaPz4lksy3TuWr44,Durvijay Yadav,https://play-lh.googleusercontent.com/a-/AOh14GgNfOT86JqXlxvvhRaVo7K-QF_h6RXLxtOIiyW-,Grjtjbykurkgnyk run out of town for the day I 😍 it when you get a ride to the hospital and I don't have to go back to the store for us to be there at the end of my favorite song is so cute and,3,0,,2020-09-17 19:45:22,,
2057,gp:AOqpTOGPaBkPUnuWcVg_EptVifwkKIZ4MQdfu3Id7WyJieakaJgKbVw-mOyRRGWNLHm-FLiWdzXoiYATBp7F31g,TamayaDelva,https://play-lh.googleusercontent.com/a-/AOh14GiYmwG4VWi76lRNACOow2hv4ob0HRDME8DSoNuwFw,what the HECK IM LITTERLY TALKING TO RAMDOM PEOPLE NOT MY FRIENDS !!! ALSO NOT FOR KIDS !!!!!!,1,1,,2020-09-17 19:06:02,,
2058,gp:AOqpTOGsknt8SLeXGREWdfr8DPjZ1lK-lKTreCA3jRsNaafW7_dHmMZSk7oS7Cq_8IgIcJRnBAucTGNBeTvNJhQ,Tp Jason motae Jr,https://play-lh.googleusercontent.com/a/AATXAJzUEXMFi8bGri96-bkh5Gs_ApDZ1-u4BR0QViig=mo,I luv it,5,0,,2020-09-17 18:16:26,,
2059,gp:AOqpTOFyS-_jfZ1EYSX53_Xu69srNKfXQYQ1PilYrNhh1zbB3gf91-yjur7VlnlDsKSfULJ-yd0y80MQVwrXHus,Mason Govender,https://play-lh.googleusercontent.com/a-/AOh14Gh7fJ9Zfv7LfC0lnKzSbkZ8cxeLIgkhyFy_EQEKsg,"After update, it still says update app.",1,1,1.2.3,2020-09-15 13:25:57,,
2060,gp:AOqpTOFJZsFbf-eg0KUUGVjGyW7A_OVrMZhY_QtsiQHNqiOonJuZiUf8zvTZQQrMy8E_KpAlswg4xo6l_JmXxj4,SKELETON GAMER,https://play-lh.googleusercontent.com/a-/AOh14Gg0J9beNcndMLC8k9SOwaWVtcy59egnZvZQ5ZgNFw,Op application for chatting with frnds better and better then chuthiya discord,5,0,1.2.3,2020-09-15 11:15:25,,
2061,gp:AOqpTOFjyGUG0SoX3h8mBYkMNyosq1_Wp_4f5oSfJV-jZxlp3_7bX2a30GkpyVhgGUu3g5_LONGXv6V8iHqrtss,Yu Nishinoya,https://play-lh.googleusercontent.com/a-/AOh14GgDP-yYJ2fqJR7_mEewuwVs42IW6Z-_HYnByO-edA,I mean it's a pretty good app it's just everytime I used it it would literally mess up my phone like make my speakers go weird,3,0,,2020-09-15 02:08:57,,
2062,gp:AOqpTOG5eGOaV14mdAaq_sOEcruk8qS8sOPRZWsDYzdvfaiyq11lapfLu90oUylOEpXCx0oFyuafoweziz1CV30,aliyu ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GioPKlXO2FaW9EYihQ0-QAgeGCMSJXw9rV4am_Uwg,I love this app and I use to play with my friends everitime,5,0,,2020-09-15 00:43:56,,
2063,gp:AOqpTOG0LyPh3fh-ae-GlEUL0p18TBaqWbMHFD1H1J07ymBE2JBllN3h7T7jzlB2ACa4gw7XxBy6ZxatDOaN22Y,Johnson Robert Morgan,https://play-lh.googleusercontent.com/a/AATXAJxTaS2STdrbFjKJwWWpi3ntRJvtTCC1LjaXr4L3=mo,My application isn't opening at all it keep telling me to update my walkie talkies when it's updated already can't communicate anybody help plzsssssss want to communicate with friends,1,10,1.2.3,2020-09-14 16:04:17,,
2064,gp:AOqpTOEqvGt0SZIfbIH8AIOYt9_PdIYQfams-oS53jbPYfgMI26ZcxyroeEyBW9Rkpd1jpITp2zKAhimNWCxBVo,Ariel Codilla,https://play-lh.googleusercontent.com/a/AATXAJw-zV1zNE0ywlzws2fU1_yOr9kKGsdNtCEiX0WF=mo,Pancit Cartoon,5,0,,2020-09-14 11:06:41,,
2065,gp:AOqpTOFM_8SNpn5HXHcOlXTC4FgtuFs9GSLeUaUlWX4mPJx3o189hUPv8EWaoscOtvjzZWJAhpH-EBWr1VurgIE,Ďęāď Šhøť,https://play-lh.googleusercontent.com/a-/AOh14GhNVB4k-DpNE5uCExKb5qPJERYFg0nmOlDgtdx2DA,Good,3,0,,2020-09-14 06:54:24,,
2066,gp:AOqpTOHjjuOeb5IK6mWWUV47nnOLnaq862hT25A9Oh9dVxjpyRbSAg9kUauQnMMswvuSybwJN3FXLbJdLx6i8DI,Ayesha Islam,https://play-lh.googleusercontent.com/a/AATXAJyl9Dzq99XipVVp0h6bekkDYiHhL9oYAJHxyYHd=mo,I don't like this app because there is problem in my walkie talkie,1,7,1.2.3,2020-09-12 22:39:04,,
2067,gp:AOqpTOG2sXWsV94hyrrk38PqZYh8nI03qMF2Dgv3s4hA65HZM2PhuU0ICPqEvWa8-ekYJZQmWCnoOpHoifQt72A,GAMING WORLD,https://play-lh.googleusercontent.com/a-/AOh14GjTKy1emghBb2GLYDNkXTzp5Z3BQHHm9cewP4YaIg,It is very nice app but sometimes auto disconnect. But It's has long range.,5,58,1.2.2,2020-09-12 20:07:07,,
2068,gp:AOqpTOE8duaAgJSK_5SLn8eMUOjoOFtlFFb82GxJkq08VUWF378MexU9MmL8puRsRIra6yze-43yC5x8OerhoMs,URCX_ Infinite,https://play-lh.googleusercontent.com/a-/AOh14GiJAm3utXa_hcfVX75hw3HEzgPZZq6t6QY4d1Hg,This app have meny problems one thing is some unknoun person is there and he sings a wierd song you should improve it,3,0,,2020-09-12 19:17:41,,
2069,gp:AOqpTOHr9coDREzij56PZiHTJY7WWwa5imdr3G3_sB6bGrTFlDypuNcLHDqMN6-IpmELlTWnwfyF5lMycCqLiq4,Driven By Why,https://play-lh.googleusercontent.com/a-/AOh14GjUwULWU3uiF1jsyzQnXPcD5hPriwo-vuBst9k8,"I hate this app it scare me,someone just talk 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡",1,0,,2020-09-12 18:05:29,,
2070,gp:AOqpTOF6tglALzUcrWaP-eqew6LHN_UarjazCjpdezRLuFppTwlPO7xi3NcUC02kXnmJdY-0LzXUGydYli7gNhA,Micaiah Andrew,https://play-lh.googleusercontent.com/a-/AOh14GgcM8z56BmhuzIY9jrkWDRFIa0t-CpZ4ZbOBU601w,Lots off channel trafficking and not one channel is available,3,0,1.2.0,2020-09-12 00:54:09,,
2071,gp:AOqpTOEgoBIn_ab94Dwg_vDsIybWX2qKFhx1IyA5F2euN7s5OzMTa_t31z6DM0B0kHr43ipe086Iy8j2ReZOCb8,Poopie Monster pants Xd,https://play-lh.googleusercontent.com/a-/AOh14GiX--1DIO6qMuYkrpgeO2Xe4D4FGm0z5miInP-mDw,Very good app got new friends,5,0,1.1.9,2020-09-11 21:01:42,,
2072,gp:AOqpTOG81cV3qrwVOyBQE6ePpUkyRJPCRqvVGJo1sBRS7UgMoCEF7Myu0Be12d2r-wtnEYwdOLf7XtdxOr8gorA,Abin,https://play-lh.googleusercontent.com/a-/AOh14GipTt5LkT1gIOypr2-wYc2k07hosg3anpFMQYbZIA,Kozhpilla,2,0,1.2.2,2020-09-11 15:32:45,,
2073,gp:AOqpTOEBrLVYAXnApEdoP9n9cZj3ehFEns9ynh__49MdsVh3PNQdIbXL5_odFsoNHNVEDOhYFC5oNNe-Fj5zSms,Arsala Zulfi,https://play-lh.googleusercontent.com/a-/AOh14Gi7cUZzE9jjCFkQdKxy742QjDg_lX7722ZCPhs8TQ,Great😎😎😎😎😎😎,5,0,,2020-09-11 12:39:58,,
2074,gp:AOqpTOFi-1cC9S9XftAlo7H6tJGO3A55R5QpTBaHrgvhCLdiArTquPAWbo1eSrgmQHEmJLXrjvc6bi5nXq2Iln0,Pamela Isley,https://play-lh.googleusercontent.com/a-/AOh14Gjr_3fZJIBBUdL9eXju_RiU8nIK4nBKXlQsAJuugA,Works great!,5,0,,2020-09-11 08:04:39,,
2075,gp:AOqpTOHZYQQljLe9u_Hlu3TdKWBNiu_81CMEgJWuE8p8HbhA3s33cwA5Ao2MFrLs-f899Ls1G2OtPxRnaMVngWw,Black Hawk,https://play-lh.googleusercontent.com/a-/AOh14Gh2iL1Lu1lARxWID_gSsuV5sXe3xDDASVRXP8bpnA,Best way to communicate with World 😅,5,0,1.2.2,2020-09-11 01:05:32,,
2076,gp:AOqpTOFRQ5dCTlawe0q3EhhoyijnJYhe7-wCW876DxTeK8DXEZGGmZ3kpHurgbEH-9goKjGx1vwhqQdQf-uleDw,suresh aj,https://play-lh.googleusercontent.com/a-/AOh14GgcNhQQMlwxOGOMJQ-iJz0Pf9TlHdlKMYn3jI_c,Not working I have update it,1,0,1.2.2,2020-09-10 22:35:51,,
2077,gp:AOqpTOG2TySX7ZzNlA4XkU9bpAhLrwsu1KHaizBMnGpiOKCI7wC8ZpCtFJxBGXZ2nCeCYKkF8mzt2Xqt6s9jC10,Umair Khan,https://play-lh.googleusercontent.com/a-/AOh14Gg3X7YdHjP8mcJTNZJcje2PvF2UAS3koC7ecF-o,"You can find many people for united kondom and oosa here I'm my self from Madras, can't find anyone from madras. Anyways it's pretty cool to find people from around the globe, very warm wishes to everyone and I'm coming to takeover.",5,0,1.2.2,2020-09-10 20:32:32,,
2078,gp:AOqpTOHpNFRo1eRs5P0VCSk7dIRcUSEYj6filuJpQxHmlWcOk6dZkY1NSJPdZbi97h-YfwMf6LZPDgvVWP27ylc,Meme Lord,https://play-lh.googleusercontent.com/a-/AOh14GjDnaZbh7livnQn9IUOfrVAU83W9hjxtAjAzTejCqo,Woki toki,1,0,1.1.9,2020-09-10 20:29:14,,
2079,gp:AOqpTOFs-aMTJ1GPQiG5IrMmtBqgwXs9C2TDnefxpWHor_rJ7yTfHCbRZhTyBkuk7ARrK2WV3ECLyac7fpUJIE4,badreddine hantane,https://play-lh.googleusercontent.com/a/AATXAJw_Q4K3OGkpxJgmamhKNsYZn34LJfDz0Tjmd_hu=mo,An important update is available to continue to communicate with your friends. 🎙 Go to the Play Store to update your walkie-talkie. Talk to you soon! 👋 There is no update at the moment and it stopped logging in rooms,3,6,,2020-09-10 18:44:19,,
2080,gp:AOqpTOHPGBNivgkzv8eChyirh8UBrgMpFHU5SS9w2-Bdyw08OQyYXSh4Cy8Lshcv3eul3OKbXjLhSYgmsanFECg,ayuba ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GgAKl8NgLQPPdBHAaNdEuUdFKlXsI4USR6-R3u8,Cool,5,0,1.1.9,2020-09-10 17:34:45,,
2081,gp:AOqpTOFdx7X_wyi-HK-BUDx_O5vERMKYRBnwfIQoOM1OvIqYmMQZnHGbUzzrAGDwHy6asSvD8ZAMrDaLWYifsdo,Joy Plus,https://play-lh.googleusercontent.com/a-/AOh14Giqyvv5EeBOX1g-NKGKDrOYjmXaO1kdpRpDvvZatg,Ok,4,0,1.1.9,2020-09-10 10:03:52,,
2082,gp:AOqpTOEOwQYINRQpOIDlpRj-oB0uBU-70DSbJo4QbIwUfVbdjZyRbuSdfZCnYJ7s1pjd1KJ7nWyqM7mhyFj1RRc,M8N / مستقعدين,https://play-lh.googleusercontent.com/a-/AOh14GjrTrRIxTdOWGfGrjW2S0VlyyXSB0ojbhUCfBJ1,Very goood 🥰,5,0,1.2.2,2020-09-10 03:24:09,,
2083,gp:AOqpTOH1sf6jANwnusLyBd7gT9NAa3hJYPyrpF39-nTAOPdUtlsXvtBYzMHMdD0CxqxkZ4XGkVQ9_zrS7uxkYMQ,Maria Ana Bulabos,https://play-lh.googleusercontent.com/a-/AOh14GhuwgAnwGuom9kdR_Va8mTI5bqIHOimuOkanuRjPw,Yeah makalagot ang bag ong update,3,0,1.2.2,2020-09-09 20:20:43,,
2084,gp:AOqpTOEYDIoECEoHmSOeyEo5R4H-71F0MfUWNosXIGoxPyc2inuQSKFieHaPbUJR85xY6OTwe6WubPb6kqhyvRA,Adam Asaad,https://play-lh.googleusercontent.com/a/AATXAJxp2PaumyM4bGTJaIIpZu6aSxB1qFconES6TLq_=mo,Best app so far,5,0,1.1.9,2020-09-09 19:42:12,,
2085,gp:AOqpTOFhUFTwAhqqpI-tu_B5-DeYXtCeC5ZR_jLN3giCJ4FUQAFwsgAueYtY032HqNbinhbrW2JrxX_ZMO7TB_s,Paddington George,https://play-lh.googleusercontent.com/a-/AOh14Gh40pP34q1wybeKiI-KgeWDuisyP4yGxKkzldveyQ,"Awesome app, works perfectly well",5,0,1.2.2,2020-09-09 01:26:20,,
2086,gp:AOqpTOFSi6OG4BLVJS0Ua5OPYTWmJLZv6336XhE-U87TlHIrSN_KCmhrsa_JuMGX3Cvj6GPpWEBFUL2m-2He7PY,Sheeba Noman,https://play-lh.googleusercontent.com/a/AATXAJzFqkdsFi-ovleC7NR8R8nf-YDSyhjA59qqvun7=mo,best,5,0,,2020-09-08 12:07:14,,
2087,gp:AOqpTOF1hdsMFhryZiLoTRIJ3ZdYf1TFv7dFT_HsqLoD9nCgatq1sqqpLuR-8NIRjQUV7f_GwcWp8_oBGTaSphU,Mohit Chaudhary,https://play-lh.googleusercontent.com/a-/AOh14GgQTJKvdSgdxF7dGmoSFGiY1ea2KkSRrqncokJBYw,What is idea sir Jii,5,0,1.1.9,2020-09-06 12:42:47,,
2088,gp:AOqpTOHCEYjVkNlxMw7yWfWdlsBeGploTjmisyOS8ue2_xeJR_ZG2tCeN4O37i8-WV6yIdTvfU8EKdG8kIqZwXo,F K,https://play-lh.googleusercontent.com/a-/AOh14GhwqYsfILLnZSR0zZzd0bxXYSNjO-jd3BjyAFTq2g,Traffic I cant join,1,0,1.1.9,2020-09-06 09:58:39,,
2089,gp:AOqpTOGSKqLeQyjX7sr6ZlMugkOHeGbWSYL34vNL1Q8rihJ1yr3bovEkKLs8RC5h2orsxeHQDooxO2_mrt_Ho1M,PISTONS AND TURBOS,https://play-lh.googleusercontent.com/a-/AOh14Gi6GBRJfJpSjDR0PvJtByYzwMxi_tzkLevBAaBr2Q,Fooookn classs,5,0,1.1.9,2020-09-06 04:38:03,,
2090,gp:AOqpTOH1IDLVYTZMRA7lO1tJG_zTciLC_btX7xzM86kCVqALjiLHv8198aKWhhoGGYO1shtrEsOR3f_rECkbFCA,Hedi Tech,https://play-lh.googleusercontent.com/a-/AOh14GgAv1OPdeP4giZ4LmUqEW-gCBKVbiGSYNi0vCJPPg,It works with wifi i dont like it like that,1,0,,2020-09-05 17:50:26,,
2091,gp:AOqpTOH5EkSAL7wmMzqyARj9WPSCGKldLghHQu7WVxJ4iDJtvmixXt88F_0UyvPSnnclXd5DoGtuYohg0dYblCM,Cyber Chrono,https://play-lh.googleusercontent.com/a-/AOh14Gg_IqBmu7o09N5YvQ-nmfHOg2JmQK_gg6b_hyiBZw,"Love the app, but oh my God you consistently disconnect from the server. I can be having a nice conversation with someone and then boom disconnected and when you try reconnecting it's max users. I would like to see this get fixed but honestly that won't happen. I feel like the devs don't take this serious with all do respect.",2,11,1.1.9,2020-09-05 04:48:12,,
2092,gp:AOqpTOEjIJC1ALrC657FNpQ4QGoyYTQfImmzQKhWe9CH4zyJqeWyBXjd9ctS0yGn6PnpH5N9gY9Kt_nFWBlo4fY,S.A-75 no,https://play-lh.googleusercontent.com/a/AATXAJyhuikqYzoUM7RPGWz8U51kHl6cJixctJwll59pWQ=mo,The ads are so trash. Why dont you guys just give me porn ads straight up?,2,0,,2020-09-05 02:06:58,,
2093,gp:AOqpTOH82dQsbHMSvdw2t5GCRGvctWvdQbLdHVxNmcRXLXSONSpvt_YzNqDTvna9PSAgkNTuNxYevbECE12Kci0,Haji Nasir Haji Nasir,https://play-lh.googleusercontent.com/a/AATXAJwi11PcXg80nAbzbzGNaLbNwZR4_-iz_okIz-ID=mo,Fun,5,0,1.1.9,2020-09-04 23:17:11,,
2094,gp:AOqpTOEmqCv9O9G6n78Fgr1Bb6rrAxbbx-ZBh4RiBVW5tqCxnlR2QijjBBCG5qOmbcSQKU1df8Skp2Vuno9j-Mw,ernest bustamante,https://play-lh.googleusercontent.com/a-/AOh14GgS-sYclTRPx8JaXh-fh7LaAZoqG9KqtTntavTS,put an age limit to many kids acting stupid and ruining it for us ppl that can actually hold a conversation.....mayb make a disney version for the minors,3,0,1.1.9,2020-09-04 11:33:13,,
2095,gp:AOqpTOGXCVaKeLo9oN19YcTyyDEyMuFzGGryGeH8zM1Iqh4JmG34bwjK464mpx0d02StLFszUZr_yo6CWvH_rEI,Patrick Adu Owusu Ansah,https://play-lh.googleusercontent.com/a-/AOh14Gj3SaoRl80-7DQDpX8JCHaD9rbfqs5taiGVl9XPlQ,Ova line 48 talkie,5,0,1.1.9,2020-09-04 09:08:44,,
2096,gp:AOqpTOFxX1zlidu5NsROVFwYE9xEx15oU9hqP5L8dM9ZAy01ufiCmraqWWCvhw_XMzGUi4ypY6s1Qdqcimqr19M,Nazih Almawieh,https://play-lh.googleusercontent.com/a/AATXAJzQRQjXYsc25vVBJTI3heAlTIFte6byEDfjMgAB=mo,So good,5,0,1.2.0,2020-09-03 16:04:40,,
2097,gp:AOqpTOGAq4c9ORyLqUwMXY8zPp2FhRupyb4b1X1QL5VtNv3LuQ0gosX6A8nw8MRQyIrDc-Jri65RB0s-Akydh8o,Ahmed Hisham,https://play-lh.googleusercontent.com/a-/AOh14GiVnsBwVSFMyQV_XwLaxVaE4B1ndlPR7s8rRvwJUQ,It doest let me to talk to people but for some people it works idk why,3,0,1.1.9,2020-09-03 07:59:45,,
2098,gp:AOqpTOH9QpsK9HrxMq_WPiLz1yJBVNfk-m-CurQLsbKXZH0JtLzegBxRooY0zlS9OGV3JMTI4LOL4hPRRvWOUhQ,larry ferris,https://play-lh.googleusercontent.com/a-/AOh14Gj3ON2I56SrbJ52mQ1D8twYH6Vg2sff1ak9fneh0Q,Great,5,0,,2020-09-03 07:26:11,,
2099,gp:AOqpTOG36Z51ND3o1uOi2vSlN7G4P-Pnrwhy0cMLUhuTrw2aD72LwTYdkkfs1YxyvByOtHU6r0OFtWsWkgSVuYo,Nawaz Mohamed,https://play-lh.googleusercontent.com/a-/AOh14GgcIw5L6dH4VjNTsSYld9AYgCvao5KeXfbV-W5upQ,Super but all come to call our,5,0,,2020-09-02 22:55:08,,
2100,gp:AOqpTOEom0baM5uqO6arODH69le5jkeJ4yqyV3GZ5ksKeqptWaWn18Qc_nyR6OFA2S1lHUp2kNvNtwrLBJuYd0M,Djou Brahimi,https://play-lh.googleusercontent.com/a/AATXAJx0GXrUX5gwB1xBiIhQi3cdEq_YxGlaEP_K3COd=mo,Amaizing,5,0,,2020-09-02 22:17:13,,
2101,gp:AOqpTOGqtQ0n-28NIim68sTl8yLxg5VCPRXgmwsoYji4WbfPygWzD-IcQwdpuLSCWnvSrLZOhXkRXVNiBg-6NRY,Princess Ellice Pendon,https://play-lh.googleusercontent.com/a-/AOh14GhOUwjUUADVawRTUT7Hp0eSrZxovquSUo7EFWlT,It sucks,1,0,1.2.0,2020-09-01 19:02:02,,
2102,gp:AOqpTOFgw9y6nkg1WDnOdO0SpUCtUlAKMeRNizG2eKJ0ekwEBdmpr10_QqN4tkWhc39s0W9huD_mNFTarNszZqM,MD SAJJADUR RAHAMAN,https://play-lh.googleusercontent.com/a-/AOh14GiW2Rq4H6yiULf_Ql1kV7Oo2RAUptdjokYL2kHcdA,fgh,1,0,1.1.9,2020-09-01 19:01:14,,
2103,gp:AOqpTOEpdD1LZe9RqH5-9aj0LxjEIf_GWjmiz5XkazGEgmmG7gbLfAarRLH39qRUssOGcUWq8SB6pD43rW-24Ac,Rabia Humayoon,https://play-lh.googleusercontent.com/a-/AOh14GiRXAZqhbQpDB2IoWDxcXghPJzXPq1_6_bP8b7H,Great app,5,0,,2020-09-01 13:21:12,,
2104,gp:AOqpTOFioM9qvKNUd9HTviMb1Bk1A3C5zQPIRNTDzse5W_uBE5i9F63ESMQ0PAZNSXHM1UwaLFbQhXm7cEpqQAs,Tyrone Bland,https://play-lh.googleusercontent.com/a/AATXAJyZBoQWAGHLmCqqoaHD7rCumhlITsOg-maRY3e7=mo,Bland 🇱🇷👸👮👮🚓,5,0,,2020-09-01 13:00:12,,
2105,gp:AOqpTOEI9sPrsmLRPhiePpaR62BaoysHEnuVHhRATsQQ_UDBwG9LWxxDnMuLRQZZrrpzslg2F9k-r85Sv9mzUU4,Max Hudson,https://play-lh.googleusercontent.com/a-/AOh14GjIu0fqZbkUFupqAhl2eQxfAE9KD2soucMY5OK1_Q,Saturated with obnoxious children and middle eastern men who want to get the snapchats of adolescent girls. Stay away until arabic language frequency is made.,2,0,1.1.9,2020-09-01 03:55:26,,
2106,gp:AOqpTOGl0k_UnvmqCFXwv66u4TZfdEz-EIB5iFjz4KNqaeTo32aymKAXkcfhEL9A25n0t_d6TsSMmYeKYVlnyQQ,Ken Snyder,https://play-lh.googleusercontent.com/a/AATXAJxP6yxUmBDFgAqNoLWn5nJEhgMHylQznFLKItIK=mo,"Major issue .. keeps disconnecting. I paid for the 5.99 to see if this fixed the issue, but no luck. The app is great if it wouldn't keep disconnecting me. I'll change my rating if and when this issue is fixed.",1,169,1.2.0,2020-08-31 02:47:36,,
2107,gp:AOqpTOHJVnEfczKzR662YXpIWatsMGs47q_T3IjOzzL6xVJwCwaPboWXlAsrx9MXmmsTKNHolyJBKxKpXL3ZHWg,Istelle Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GgdDozghBO-K9H-sa6NK-WgMj9SuP-un_b1IwIYgA,eng gende premes,5,0,,2020-08-30 20:34:42,,
2108,gp:AOqpTOEMpWR5FCcBK6teFncGOlZ-_YY1VLDOZtxiVTbpOBiWu1N5pv0a2eOiUD-PBm7b0GpCACOTWXQVOQpO00U,Tiger Wari Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjvpS-GXZM_dpG5yuJW3pO_6eOk2cxWtobx7rux,Pepole wo are talking like robot but you fix it,5,0,,2020-08-30 08:41:58,,
2109,gp:AOqpTOEAIudzPUuR-MZNFZwBm3sbEFJujORHF_J1e0IxaHpw6qF9yyi0sqbDsd0qm1ZLOtqpyuQiRz4tLo2pv9I,Riley Hutchin,https://play-lh.googleusercontent.com/a/AATXAJw2UCF6dZZJDL5-6us68W8UzSuZG6E3JI0xsvNO=mo,Scam/ stealing information block,1,0,,2020-08-29 08:55:12,,
2110,gp:AOqpTOH051Bf2JilOxttKRY0s6-8bgzWMCUUzx5IjXWt1llzbWkMXeKGy9YBtoebycGW-DzQa0xzNKzvsP4_agU,Mostafa Nfissi,https://play-lh.googleusercontent.com/a-/AOh14GjYdFgyI5x3G337nEnU3Vy5dK6CBPtnhhB_Y1gXVg,This app is absolutely amazing it can connect you with people all around the globe and you can make friends super quick I just love it 😍,5,52,1.2.0,2020-08-29 03:45:01,,
2111,gp:AOqpTOEGttCktYHmHAmMMdbWPwTW9-Q3OSAm2mNV8I-h0JDVlIjTo41bp8XkCz8DsUfNzT7nyhwJRjvyhp-n_rw,Farmaan CM-063,https://play-lh.googleusercontent.com/a-/AOh14Ggm4Kd7GXIJoz4j5NW6OLdhLDxNHe5rLO5bbHqKlw,Pretty good,4,0,,2020-08-28 17:45:06,,
2112,gp:AOqpTOG-iA1rqDjoeFareO1iWGawtSAf8D0DwG8wQjsVhMlIOUViD7HxvJ9sThV4JgCVIdE8a8-EXGzgDApugjU,Osa,https://play-lh.googleusercontent.com/a-/AOh14GiHZk7-C_AqSNNadrujqYKlopQDThcjl9A0Cr-S_Q,The app just kik U out of the Chanel,1,0,1.2.0,2020-08-27 23:56:45,,
2113,gp:AOqpTOGqbv8VgZ8UBD-CeboGJ2D37SayUHFsOPVUR6CfDazW4u2XVdNwyl90csGcDBzgmOtIyBAPRoi1TKmYUO4,Md Tapos,https://play-lh.googleusercontent.com/a/AATXAJyEkA6d7lJbe4KCzB5BHApIDu9hv7NEYWo1CkSe=mo,( off),5,0,1.1.9,2020-08-27 20:16:11,,
